,discharge_cumecs
1982-12-15,417.92
1982-12-16,386.64
1982-12-17,382.99
1982-12-18,381.07
1982-12-19,345.57
1982-12-20,330.45
1982-12-21,339.07
1982-12-22,332.07
1982-12-23,326.74
1982-12-24,387.67
1982-12-25,484.22
1982-12-26,383.36
1982-12-27,399.74
1982-12-28,446.23
1982-12-29,346.22
1982-12-30,324.15
1982-12-31,336.31
1983-01-01,332.94
1983-01-02,295.76
1983-01-03,270.43
1983-01-04,294.64
1983-01-05,285.02
1983-01-06,337.92
1983-01-07,363.02
1983-01-08,419.44
1983-01-09,475.87
1983-01-10,415.01
1983-01-11,376.52
1983-01-12,431.54
1983-01-13,361.38
1983-01-14,368.33
1983-01-15,311.47
1983-01-16,267.05
1983-01-17,300.71
1983-01-18,309.78
1983-01-19,331.54
1983-01-20,345.16
1983-01-21,373.36
1983-01-22,288.12
1983-01-23,263.74
1983-01-24,255.26
1983-01-25,266.9
1983-01-26,266.46
1983-01-27,266.47
1983-01-28,268.17
1983-01-29,260.46
1983-01-30,292.92
1983-01-31,319.59
1983-02-01,276.43
1983-02-02,279.04
1983-02-03,336.68
1983-02-04,335.14
1983-02-05,286.47
1983-02-06,277.91
1983-02-07,313.82
1983-02-08,307.85
1983-02-09,282.82
1983-02-10,281.26
1983-02-11,266.96
1983-02-12,263.99
1983-02-13,258.58
1983-02-14,256.89
1983-02-15,235.67
1983-02-16,254.77
1983-02-17,234.52
1983-02-18,258.43
1983-02-19,285.26
1983-02-20,238.78
1983-02-21,261.48
1983-02-22,260.07
1983-02-23,225.37
1983-02-24,226.56
1983-02-25,235.89
1983-02-26,253.91
1983-02-27,219.31
1983-02-28,227.78
1983-03-01,229.39
1983-03-02,299.89
1983-03-03,670.23
1983-03-04,616.91
1983-03-05,510.13
1983-03-06,407.66
1983-03-07,391.89
1983-03-08,379.56
1983-03-09,336.23
1983-03-10,340.98
1983-03-11,381.59
1983-03-12,429.03
1983-03-13,441.98
1983-03-14,585.29
1983-03-15,499.77
1983-03-16,467.97
1983-03-17,524.24
1983-03-18,614.62
1983-03-19,511.27
1983-03-20,454.07
1983-03-21,462.66
1983-03-22,568.0
1983-03-23,644.25
1983-03-24,816.34
1983-03-25,816.62
1983-03-26,720.44
1983-03-27,654.91
1983-03-28,630.46
1983-03-29,596.27
1983-03-30,612.54
1983-03-31,657.22
1983-04-01,760.42
1983-04-02,1338.4
1983-04-03,963.04
1983-04-04,846.56
1983-04-05,878.64
1983-04-06,903.41
1983-04-07,975.58
1983-04-08,1114.14
1983-04-09,1146.04
1983-04-10,1118.7
1983-04-11,1474.67
1983-04-12,1734.91
1983-04-13,1483.67
1983-04-14,1295.8
1983-04-15,1487.29
1983-04-16,1703.51
1983-04-17,1908.95
1983-04-18,1800.26
1983-04-19,1498.31
1983-04-20,2441.03
1983-04-21,1846.75
1983-04-22,1479.41
1983-04-23,1618.94
1983-04-24,1186.69
1983-04-25,1067.63
1983-04-26,1034.24
1983-04-27,1086.36
1983-04-28,1001.21
1983-04-29,1153.96
1983-04-30,1140.38
1983-05-01,880.56
1983-05-02,783.57
1983-05-03,753.77
1983-05-04,706.38
1983-05-05,680.2
1983-05-06,677.83
1983-05-07,951.06
1983-05-08,957.11
1983-05-09,727.55
1983-05-10,657.41
1983-05-11,635.78
1983-05-12,612.63
1983-05-13,606.61
1983-05-14,592.81
1983-05-15,524.8
1983-05-16,554.8
1983-05-17,2297.91
1983-05-18,1332.13
1983-05-19,816.21
1983-05-20,715.49
1983-05-21,657.04
1983-05-22,622.56
1983-05-23,577.25
1983-05-24,540.99
1983-05-25,511.03
1983-05-26,498.84
1983-05-27,444.11
1983-05-28,443.37
1983-05-29,428.92
1983-05-30,415.54
1983-05-31,409.36
1983-06-01,411.67
1983-06-02,395.03
1983-06-03,588.88
1983-06-04,586.98
1983-06-05,321.24
1983-06-06,314.19
1983-06-07,311.02
1983-06-08,297.06
1983-06-09,294.43
1983-06-10,277.21
1983-06-11,312.85
1983-06-12,304.1
1983-06-13,328.47
1983-06-14,476.17
1983-06-15,396.6
1983-06-16,372.04
1983-06-17,316.95
1983-06-18,325.84
1983-06-19,375.86
1983-06-20,344.35
1983-06-21,735.6
1983-06-22,639.65
1983-06-23,426.81
1983-06-24,442.34
1983-06-25,647.18
1983-06-26,452.78
1983-06-27,382.2
1983-06-28,349.47
1983-06-29,349.69
1983-06-30,368.72
1983-07-01,493.23
1983-07-02,516.98
1983-07-03,664.96
1983-07-04,616.14
1983-07-05,496.52
1983-07-06,672.45
1983-07-07,495.06
1983-07-08,563.52
1983-07-09,836.81
1983-07-10,597.73
1983-07-11,504.07
1983-07-12,468.69
1983-07-13,402.7
1983-07-14,358.87
1983-07-15,336.71
1983-07-16,505.99
1983-07-17,863.04
1983-07-18,1535.62
1983-07-19,925.11
1983-07-20,764.6
1983-07-21,1701.99
1983-07-22,1535.08
1983-07-23,1512.47
1983-07-24,977.92
1983-07-25,1085.35
1983-07-26,2079.66
1983-07-27,1500.3
1983-07-28,1570.87
1983-07-29,976.29
1983-07-30,767.28
1983-07-31,757.74
1983-08-01,949.2
1983-08-02,1132.6
1983-08-03,730.07
1983-08-04,595.3
1983-08-05,563.26
1983-08-06,510.32
1983-08-07,520.32
1983-08-08,630.36
1983-08-09,694.77
1983-08-10,765.53
1983-08-11,655.99
1983-08-12,582.1
1983-08-13,498.27
1983-08-14,419.89
1983-08-15,394.92
1983-08-16,659.85
1983-08-17,1556.1
1983-08-18,3062.97
1983-08-19,2703.02
1983-08-20,1724.43
1983-08-21,1101.51
1983-08-22,1611.75
1983-08-23,1124.9
1983-08-24,902.38
1983-08-25,844.61
1983-08-26,772.94
1983-08-27,670.15
1983-08-28,636.7
1983-08-29,684.26
1983-08-30,553.69
1983-08-31,481.64
1983-09-01,468.38
1983-09-02,464.23
1983-09-03,459.89
1983-09-04,428.02
1983-09-05,459.73
1983-09-06,474.86
1983-09-07,639.39
1983-09-08,698.14
1983-09-09,652.67
1983-09-10,601.82
1983-09-11,507.16
1983-09-12,493.74
1983-09-13,669.4
1983-09-14,595.67
1983-09-15,476.83
1983-09-16,532.78
1983-09-17,599.01
1983-09-18,472.72
1983-09-19,427.06
1983-09-20,448.3
1983-09-21,478.84
1983-09-22,805.2
1983-09-23,834.36
1983-09-24,677.64
1983-09-25,787.86
1983-09-26,673.97
1983-09-27,590.94
1983-09-28,2658.89
1983-09-29,6696.6
1983-09-30,3181.66
1983-10-01,1450.7
1983-10-02,1034.78
1983-10-03,832.61
1983-10-04,769.47
1983-10-05,816.0
1983-10-06,742.2
1983-10-07,760.41
1983-10-08,584.21
1983-10-09,695.04
1983-10-10,792.51
1983-10-11,587.65
1983-10-12,526.66
1983-10-13,510.57
1983-10-14,591.69
1983-10-15,468.28
1983-10-16,493.35
1983-10-17,490.83
1983-10-18,502.96
1983-10-19,441.02
1983-10-20,426.1
1983-10-21,421.81
1983-10-22,396.45
1983-10-23,413.87
1983-10-24,514.68
1983-10-25,658.93
1983-10-26,501.62
1983-10-27,660.54
1983-10-28,608.68
1983-10-29,516.36
1983-10-30,448.13
1983-10-31,431.7
1983-11-01,435.75
1983-11-02,420.53
1983-11-03,385.0
1983-11-04,374.9
1983-11-05,354.43
1983-11-06,331.47
1983-11-07,352.06
1983-11-08,373.2
1983-11-09,325.07
1983-11-10,310.21
1983-11-11,318.52
1983-11-12,312.6
1983-11-13,419.66
1983-11-14,553.85
1983-11-15,429.3
1983-11-16,382.69
1983-11-17,380.93
1983-11-18,448.48
1983-11-19,481.41
1983-11-20,414.26
1983-11-21,398.63
1983-11-22,398.28
1983-11-23,348.96
1983-11-24,371.4
1983-11-25,515.95
1983-11-26,459.7
1983-11-27,435.27
1983-11-28,406.46
1983-11-29,386.86
1983-11-30,374.92
1983-12-01,590.82
1983-12-02,519.54
1983-12-03,536.26
1983-12-04,460.73
1983-12-05,433.37
1983-12-06,471.55
1983-12-07,437.8
1983-12-08,393.12
1983-12-09,404.66
1983-12-10,387.19
1983-12-11,407.16
1983-12-12,518.92
1983-12-13,466.41
1983-12-14,530.62
1983-12-15,462.35
1983-12-16,460.32
1983-12-17,408.13
1983-12-18,372.19
1983-12-19,357.8
1983-12-20,356.37
1983-12-21,324.5
1983-12-22,299.64
1983-12-23,305.25
1983-12-24,315.44
1983-12-25,270.81
1983-12-26,295.9
1983-12-27,271.91
1983-12-28,251.19
1983-12-29,248.62
1983-12-30,232.83
1983-12-31,221.35
1984-01-01,237.78
1984-01-02,235.58
1984-01-03,221.32
1984-01-04,249.81
1984-01-05,272.83
1984-01-06,265.81
1984-01-07,257.59
1984-01-08,227.95
1984-01-09,230.76
1984-01-10,257.7
1984-01-11,282.99
1984-01-12,272.94
1984-01-13,252.53
1984-01-14,237.36
1984-01-15,221.97
1984-01-16,244.4
1984-01-17,239.32
1984-01-18,238.07
1984-01-19,221.14
1984-01-20,228.85
1984-01-21,203.12
1984-01-22,208.82
1984-01-23,215.17
1984-01-24,221.19
1984-01-25,214.02
1984-01-26,213.49
1984-01-27,213.49
1984-01-28,196.68
1984-01-29,194.29
1984-01-30,193.04
1984-01-31,186.91
1984-02-01,198.84
1984-02-02,189.23
1984-02-03,190.87
1984-02-04,196.53
1984-02-05,181.52
1984-02-06,178.34
1984-02-07,197.65
1984-02-08,193.1
1984-02-09,185.04
1984-02-10,186.75
1984-02-11,174.51
1984-02-12,163.56
1984-02-13,167.88
1984-02-14,172.6
1984-02-15,180.37
1984-02-16,174.84
1984-02-17,172.78
1984-02-18,173.13
1984-02-19,166.83
1984-02-20,175.08
1984-02-21,162.71
1984-02-22,167.55
1984-02-23,160.15
1984-02-24,177.22
1984-02-25,170.42
1984-02-26,161.5
1984-02-27,183.78
1984-02-28,185.17
1984-02-29,188.46
1984-03-01,186.46
1984-03-02,178.97
1984-03-03,188.29
1984-03-04,181.42
1984-03-05,193.02
1984-03-06,221.48
1984-03-07,212.5
1984-03-08,213.97
1984-03-09,202.24
1984-03-10,199.26
1984-03-11,187.54
1984-03-12,204.38
1984-03-13,197.16
1984-03-14,180.14
1984-03-15,169.7
1984-03-16,172.67
1984-03-17,211.25
1984-03-18,255.98
1984-03-19,222.03
1984-03-20,204.03
1984-03-21,208.58
1984-03-22,208.4
1984-03-23,194.98
1984-03-24,189.0
1984-03-25,220.97
1984-03-26,287.66
1984-03-27,249.4
1984-03-28,254.17
1984-03-29,262.92
1984-03-30,339.02
1984-03-31,550.0
1984-04-01,532.59
1984-04-02,474.87
1984-04-03,505.61
1984-04-04,577.11
1984-04-05,953.54
1984-04-06,1399.56
1984-04-07,1047.57
1984-04-08,813.57
1984-04-09,591.19
1984-04-10,566.0
1984-04-11,622.15
1984-04-12,667.21
1984-04-13,669.51
1984-04-14,725.05
1984-04-15,753.49
1984-04-16,749.86
1984-04-17,855.97
1984-04-18,1237.58
1984-04-19,1349.07
1984-04-20,1655.97
1984-04-21,1509.46
1984-04-22,1325.6
1984-04-23,1260.51
1984-04-24,1281.49
1984-04-25,1294.3
1984-04-26,1433.98
1984-04-27,1630.07
1984-04-28,1689.2
1984-04-29,1734.09
1984-04-30,1769.75
1984-05-01,1799.87
1984-05-02,3017.42
1984-05-03,2341.65
1984-05-04,1786.26
1984-05-05,1606.75
1984-05-06,1537.57
1984-05-07,1632.81
1984-05-08,1641.75
1984-05-09,1648.85
1984-05-10,1599.01
1984-05-11,1300.7
1984-05-12,1334.43
1984-05-13,1428.89
1984-05-14,1414.56
1984-05-15,1336.32
1984-05-16,1246.71
1984-05-17,1108.33
1984-05-18,1071.95
1984-05-19,1009.39
1984-05-20,994.94
1984-05-21,953.92
1984-05-22,876.12
1984-05-23,830.8
1984-05-24,846.19
1984-05-25,834.31
1984-05-26,790.97
1984-05-27,773.96
1984-05-28,785.09
1984-05-29,790.5
1984-05-30,834.54
1984-05-31,799.93
1984-06-01,899.4
1984-06-02,726.69
1984-06-03,672.43
1984-06-04,661.51
1984-06-05,630.38
1984-06-06,630.3
1984-06-07,599.55
1984-06-08,566.99
1984-06-09,512.73
1984-06-10,528.78
1984-06-11,528.34
1984-06-12,447.22
1984-06-13,430.68
1984-06-14,405.28
1984-06-15,391.67
1984-06-16,373.12
1984-06-17,394.32
1984-06-18,384.11
1984-06-19,388.37
1984-06-20,786.24
1984-06-21,554.6
1984-06-22,450.11
1984-06-23,578.06
1984-06-24,611.2
1984-06-25,489.1
1984-06-26,710.73
1984-06-27,1454.62
1984-06-28,1080.58
1984-06-29,752.84
1984-06-30,643.22
1984-07-01,514.86
1984-07-02,438.01
1984-07-03,403.21
1984-07-04,374.01
1984-07-05,375.1
1984-07-06,407.69
1984-07-07,395.4
1984-07-08,1023.48
1984-07-09,1265.4
1984-07-10,638.61
1984-07-11,507.56
1984-07-12,427.41
1984-07-13,385.4
1984-07-14,383.84
1984-07-15,345.58
1984-07-16,361.6
1984-07-17,389.64
1984-07-18,579.59
1984-07-19,756.5
1984-07-20,733.07
1984-07-21,701.85
1984-07-22,886.3
1984-07-23,739.08
1984-07-24,567.1
1984-07-25,536.16
1984-07-26,997.28
1984-07-27,998.46
1984-07-28,619.06
1984-07-29,460.66
1984-07-30,404.65
1984-07-31,345.48
1984-08-01,311.87
1984-08-02,291.97
1984-08-03,313.2
1984-08-04,350.52
1984-08-05,305.89
1984-08-06,296.67
1984-08-07,261.9
1984-08-08,249.42
1984-08-09,272.9
1984-08-10,276.2
1984-08-11,238.17
1984-08-12,204.12
1984-08-13,296.69
1984-08-14,190.37
1984-08-15,183.39
1984-08-16,158.08
1984-08-17,164.44
1984-08-18,156.86
1984-08-19,147.36
1984-08-20,154.79
1984-08-21,150.35
1984-08-22,161.97
1984-08-23,157.31
1984-08-24,165.14
1984-08-25,156.23
1984-08-26,146.48
1984-08-27,203.72
1984-08-28,267.18
1984-08-29,240.67
1984-08-30,745.14
1984-08-31,384.66
1984-09-01,228.48
1984-09-02,189.11
1984-09-03,215.15
1984-09-04,264.52
1984-09-05,433.45
1984-09-06,338.35
1984-09-07,265.41
1984-09-08,240.36
1984-09-09,219.46
1984-09-10,263.08
1984-09-11,270.06
1984-09-12,236.14
1984-09-13,208.82
1984-09-14,232.44
1984-09-15,236.03
1984-09-16,232.51
1984-09-17,279.54
1984-09-18,230.76
1984-09-19,219.54
1984-09-20,213.68
1984-09-21,216.5
1984-09-22,205.97
1984-09-23,215.26
1984-09-24,209.04
1984-09-25,193.62
1984-09-26,203.79
1984-09-27,190.38
1984-09-28,179.58
1984-09-29,170.89
1984-09-30,166.36
1984-10-01,171.25
1984-10-02,168.28
1984-10-03,276.9
1984-10-04,318.14
1984-10-05,304.46
1984-10-06,248.42
1984-10-07,212.4
1984-10-08,206.08
1984-10-09,198.3
1984-10-10,168.76
1984-10-11,181.02
1984-10-12,178.9
1984-10-13,179.31
1984-10-14,215.41
1984-10-15,208.0
1984-10-16,182.73
1984-10-17,178.3
1984-10-18,185.51
1984-10-19,178.28
1984-10-20,179.32
1984-10-21,197.36
1984-10-22,175.48
1984-10-23,166.62
1984-10-24,190.9
1984-10-25,169.67
1984-10-26,149.35
1984-10-27,156.03
1984-10-28,167.47
1984-10-29,173.06
1984-10-30,207.26
1984-10-31,389.92
1984-11-01,245.1
1984-11-02,335.96
1984-11-03,332.16
1984-11-04,252.26
1984-11-05,225.41
1984-11-06,223.25
1984-11-07,200.97
1984-11-08,196.67
1984-11-09,192.36
1984-11-10,187.44
1984-11-11,209.99
1984-11-12,289.07
1984-11-13,280.22
1984-11-14,228.14
1984-11-15,226.92
1984-11-16,422.92
1984-11-17,371.67
1984-11-18,254.76
1984-11-19,234.39
1984-11-20,261.34
1984-11-21,263.79
1984-11-22,250.88
1984-11-23,232.29
1984-11-24,243.45
1984-11-25,290.86
1984-11-26,236.5
1984-11-27,265.14
1984-11-28,268.07
1984-11-29,228.56
1984-11-30,223.04
1984-12-01,226.26
1984-12-02,270.66
1984-12-03,331.78
1984-12-04,277.88
1984-12-05,260.7
1984-12-06,314.0
1984-12-07,245.71
1984-12-08,216.59
1984-12-09,200.69
1984-12-10,194.66
1984-12-11,221.96
1984-12-12,265.59
1984-12-13,355.91
1984-12-14,270.01
1984-12-15,300.74
1984-12-16,249.0
1984-12-17,269.98
1984-12-18,298.96
1984-12-19,370.02
1984-12-20,307.91
1984-12-21,280.78
1984-12-22,272.79
1984-12-23,245.6
1984-12-24,265.65
1984-12-25,253.19
1984-12-26,250.09
1984-12-27,256.77
1984-12-28,248.36
1984-12-29,234.38
1984-12-30,216.04
1984-12-31,200.14
1985-01-01,202.55
1985-01-02,196.49
1985-01-03,179.76
1985-01-04,195.01
1985-01-05,208.56
1985-01-06,185.82
1985-01-07,205.92
1985-01-08,197.26
1985-01-09,178.89
1985-01-10,175.94
1985-01-11,183.64
1985-01-12,187.25
1985-01-13,181.25
1985-01-14,191.79
1985-01-15,190.25
1985-01-16,189.72
1985-01-17,213.12
1985-01-18,201.08
1985-01-19,178.16
1985-01-20,156.87
1985-01-21,195.79
1985-01-22,183.54
1985-01-23,177.89
1985-01-24,180.42
1985-01-25,184.77
1985-01-26,186.79
1985-01-27,164.91
1985-01-28,169.33
1985-01-29,183.29
1985-01-30,204.26
1985-01-31,190.85
1985-02-01,172.73
1985-02-02,200.05
1985-02-03,163.84
1985-02-04,174.82
1985-02-05,175.23
1985-02-06,185.5
1985-02-07,198.83
1985-02-08,193.85
1985-02-09,218.32
1985-02-10,605.33
1985-02-11,490.77
1985-02-12,353.89
1985-02-13,286.39
1985-02-14,281.95
1985-02-15,260.7
1985-02-16,235.46
1985-02-17,200.12
1985-02-18,217.62
1985-02-19,215.2
1985-02-20,258.5
1985-02-21,320.79
1985-02-22,295.42
1985-02-23,262.11
1985-02-24,212.71
1985-02-25,223.26
1985-02-26,208.5
1985-02-27,207.11
1985-02-28,205.54
1985-03-01,267.47
1985-03-02,379.96
1985-03-03,369.24
1985-03-04,346.97
1985-03-05,336.46
1985-03-06,313.54
1985-03-07,277.98
1985-03-08,287.07
1985-03-09,779.63
1985-03-10,756.48
1985-03-11,509.55
1985-03-12,431.94
1985-03-13,408.14
1985-03-14,347.08
1985-03-15,300.01
1985-03-16,275.39
1985-03-17,305.78
1985-03-18,614.49
1985-03-19,733.89
1985-03-20,705.36
1985-03-21,641.23
1985-03-22,660.52
1985-03-23,635.82
1985-03-24,573.02
1985-03-25,652.69
1985-03-26,1293.28
1985-03-27,1135.78
1985-03-28,1660.22
1985-03-29,1206.1
1985-03-30,1184.91
1985-03-31,950.63
1985-04-01,802.19
1985-04-02,724.45
1985-04-03,777.4
1985-04-04,1533.81
1985-04-05,1706.29
1985-04-06,1281.06
1985-04-07,1070.44
1985-04-08,1386.52
1985-04-09,1548.1
1985-04-10,1474.6
1985-04-11,1545.36
1985-04-12,2222.41
1985-04-13,2103.29
1985-04-14,1698.51
1985-04-15,1617.0
1985-04-16,1576.75
1985-04-17,1399.46
1985-04-18,1212.52
1985-04-19,1129.9
1985-04-20,1217.74
1985-04-21,1279.41
1985-04-22,1260.88
1985-04-23,1770.12
1985-04-24,1660.49
1985-04-25,1326.89
1985-04-26,1118.38
1985-04-27,1144.27
1985-04-28,976.02
1985-04-29,875.24
1985-04-30,835.7
1985-05-01,810.58
1985-05-02,786.97
1985-05-03,749.86
1985-05-04,718.25
1985-05-05,711.19
1985-05-06,874.29
1985-05-07,1307.25
1985-05-08,1206.09
1985-05-09,790.91
1985-05-10,672.74
1985-05-11,684.04
1985-05-12,631.23
1985-05-13,555.19
1985-05-14,567.34
1985-05-15,630.56
1985-05-16,502.99
1985-05-17,433.06
1985-05-18,413.31
1985-05-19,400.58
1985-05-20,516.43
1985-05-21,1073.0
1985-05-22,788.14
1985-05-23,534.26
1985-05-24,489.2
1985-05-25,562.76
1985-05-26,807.34
1985-05-27,595.6
1985-05-28,479.61
1985-05-29,438.16
1985-05-30,400.82
1985-05-31,374.96
1985-06-01,337.08
1985-06-02,336.72
1985-06-03,333.34
1985-06-04,330.76
1985-06-05,311.08
1985-06-06,273.29
1985-06-07,229.09
1985-06-08,244.01
1985-06-09,293.3
1985-06-10,302.62
1985-06-11,276.27
1985-06-12,289.72
1985-06-13,405.46
1985-06-14,404.93
1985-06-15,453.81
1985-06-16,319.69
1985-06-17,280.17
1985-06-18,254.42
1985-06-19,267.63
1985-06-20,353.47
1985-06-21,481.97
1985-06-22,546.02
1985-06-23,767.55
1985-06-24,617.06
1985-06-25,2149.94
1985-06-26,1602.98
1985-06-27,971.18
1985-06-28,1062.22
1985-06-29,1441.91
1985-06-30,2049.98
1985-07-01,5439.85
1985-07-02,3555.89
1985-07-03,1820.67
1985-07-04,2016.05
1985-07-05,2438.07
1985-07-06,2119.54
1985-07-07,1573.14
1985-07-08,3194.54
1985-07-09,2525.72
1985-07-10,1374.69
1985-07-11,1934.02
1985-07-12,1866.44
1985-07-13,1751.65
1985-07-14,2751.02
1985-07-15,1767.15
1985-07-16,1137.77
1985-07-17,894.48
1985-07-18,754.06
1985-07-19,655.09
1985-07-20,653.72
1985-07-21,1036.26
1985-07-22,1174.91
1985-07-23,724.05
1985-07-24,534.67
1985-07-25,509.98
1985-07-26,464.91
1985-07-27,414.29
1985-07-28,355.3
1985-07-29,338.86
1985-07-30,325.75
1985-07-31,313.88
1985-08-01,300.5
1985-08-02,303.17
1985-08-03,348.26
1985-08-04,300.64
1985-08-05,277.89
1985-08-06,269.23
1985-08-07,285.22
1985-08-08,280.9
1985-08-09,263.35
1985-08-10,242.87
1985-08-11,235.2
1985-08-12,244.87
1985-08-13,288.02
1985-08-14,263.11
1985-08-15,225.93
1985-08-16,206.79
1985-08-17,213.75
1985-08-18,264.83
1985-08-19,276.31
1985-08-20,248.25
1985-08-21,245.33
1985-08-22,220.83
1985-08-23,216.3
1985-08-24,192.9
1985-08-25,170.64
1985-08-26,217.79
1985-08-27,185.74
1985-08-28,182.08
1985-08-29,176.06
1985-08-30,174.75
1985-08-31,180.24
1985-09-01,175.13
1985-09-02,205.92
1985-09-03,213.36
1985-09-04,183.23
1985-09-05,181.25
1985-09-06,188.16
1985-09-07,227.79
1985-09-08,334.05
1985-09-09,293.36
1985-09-10,234.21
1985-09-11,292.68
1985-09-12,290.46
1985-09-13,305.8
1985-09-14,254.88
1985-09-15,227.35
1985-09-16,291.1
1985-09-17,287.97
1985-09-18,464.08
1985-09-19,644.13
1985-09-20,474.7
1985-09-21,375.25
1985-09-22,328.01
1985-09-23,546.06
1985-09-24,1661.44
1985-09-25,1258.72
1985-09-26,792.95
1985-09-27,521.67
1985-09-28,461.97
1985-09-29,505.2
1985-09-30,810.32
1985-10-01,613.8
1985-10-02,507.31
1985-10-03,430.89
1985-10-04,367.24
1985-10-05,358.88
1985-10-06,411.55
1985-10-07,493.08
1985-10-08,590.96
1985-10-09,552.44
1985-10-10,414.55
1985-10-11,371.47
1985-10-12,356.8
1985-10-13,343.45
1985-10-14,634.55
1985-10-15,499.98
1985-10-16,419.6
1985-10-17,451.75
1985-10-18,430.04
1985-10-19,370.86
1985-10-20,360.45
1985-10-21,335.63
1985-10-22,321.43
1985-10-23,345.8
1985-10-24,320.26
1985-10-25,413.17
1985-10-26,346.59
1985-10-27,339.33
1985-10-28,313.17
1985-10-29,298.37
1985-10-30,287.38
1985-10-31,341.03
1985-11-01,306.22
1985-11-02,419.27
1985-11-03,381.59
1985-11-04,301.98
1985-11-05,294.48
1985-11-06,298.46
1985-11-07,340.17
1985-11-08,689.07
1985-11-09,801.04
1985-11-10,488.04
1985-11-11,459.23
1985-11-12,402.78
1985-11-13,374.14
1985-11-14,423.93
1985-11-15,557.86
1985-11-16,511.76
1985-11-17,430.69
1985-11-18,419.52
1985-11-19,431.35
1985-11-20,365.1
1985-11-21,316.97
1985-11-22,316.67
1985-11-23,330.25
1985-11-24,463.95
1985-11-25,498.19
1985-11-26,548.51
1985-11-27,481.18
1985-11-28,443.01
1985-11-29,655.51
1985-11-30,529.54
1985-12-01,437.63
1985-12-02,422.99
1985-12-03,443.27
1985-12-04,375.94
1985-12-05,376.36
1985-12-06,353.54
1985-12-07,378.65
1985-12-08,340.12
1985-12-09,354.04
1985-12-10,371.08
1985-12-11,350.99
1985-12-12,333.13
1985-12-13,302.9
1985-12-14,322.0
1985-12-15,311.03
1985-12-16,319.73
1985-12-17,302.6
1985-12-18,315.83
1985-12-19,295.93
1985-12-20,312.2
1985-12-21,311.68
1985-12-22,242.04
1985-12-23,262.32
1985-12-24,300.41
1985-12-25,285.26
1985-12-26,285.27
1985-12-27,280.96
1985-12-28,257.23
1985-12-29,234.45
1985-12-30,248.0
1985-12-31,455.35
1986-01-01,395.7
1986-01-02,321.55
1986-01-03,286.26
1986-01-04,247.41
1986-01-05,288.87
1986-01-06,286.63
1986-01-07,267.91
1986-01-08,267.16
1986-01-09,290.99
1986-01-10,286.08
1986-01-11,295.6
1986-01-12,270.1
1986-01-13,259.11
1986-01-14,265.81
1986-01-15,238.54
1986-01-16,264.89
1986-01-17,251.51
1986-01-18,264.38
1986-01-19,219.95
1986-01-20,239.04
1986-01-21,249.5
1986-01-22,259.23
1986-01-23,253.23
1986-01-24,246.1
1986-01-25,236.65
1986-01-26,190.93
1986-01-27,269.73
1986-01-28,242.32
1986-01-29,229.4
1986-01-30,216.18
1986-01-31,223.99
1986-02-01,230.43
1986-02-02,199.1
1986-02-03,210.33
1986-02-04,219.77
1986-02-05,214.07
1986-02-06,223.12
1986-02-07,219.09
1986-02-08,172.46
1986-02-09,202.76
1986-02-10,219.59
1986-02-11,183.36
1986-02-12,190.04
1986-02-13,205.38
1986-02-14,199.49
1986-02-15,212.27
1986-02-16,202.86
1986-02-17,202.52
1986-02-18,196.83
1986-02-19,197.95
1986-02-20,209.61
1986-02-21,218.36
1986-02-22,203.57
1986-02-23,179.76
1986-02-24,202.75
1986-02-25,217.4
1986-02-26,207.77
1986-02-27,196.13
1986-02-28,217.34
1986-03-01,205.94
1986-03-02,190.2
1986-03-03,212.52
1986-03-04,212.01
1986-03-05,209.97
1986-03-06,212.43
1986-03-07,214.2
1986-03-08,229.22
1986-03-09,268.49
1986-03-10,329.8
1986-03-11,463.51
1986-03-12,452.75
1986-03-13,392.42
1986-03-14,382.81
1986-03-15,520.37
1986-03-16,671.58
1986-03-17,551.54
1986-03-18,409.86
1986-03-19,390.21
1986-03-20,730.13
1986-03-21,532.07
1986-03-22,404.29
1986-03-23,421.83
1986-03-24,410.91
1986-03-25,375.71
1986-03-26,355.64
1986-03-27,412.51
1986-03-28,468.5
1986-03-29,580.68
1986-03-30,571.38
1986-03-31,912.0
1986-04-01,813.28
1986-04-02,718.47
1986-04-03,690.55
1986-04-04,801.31
1986-04-05,1090.77
1986-04-06,846.07
1986-04-07,651.71
1986-04-08,534.98
1986-04-09,555.41
1986-04-10,843.94
1986-04-11,1233.27
1986-04-12,1022.83
1986-04-13,904.47
1986-04-14,954.07
1986-04-15,1037.08
1986-04-16,1295.9
1986-04-17,1046.84
1986-04-18,1074.16
1986-04-19,1243.84
1986-04-20,1816.72
1986-04-21,1830.94
1986-04-22,1855.62
1986-04-23,2258.89
1986-04-24,1807.26
1986-04-25,1583.13
1986-04-26,1519.31
1986-04-27,1728.29
1986-04-28,1911.52
1986-04-29,1534.73
1986-04-30,1311.59
1986-05-01,1240.17
1986-05-02,1222.71
1986-05-03,1085.82
1986-05-04,1045.24
1986-05-05,1057.38
1986-05-06,1028.31
1986-05-07,1321.36
1986-05-08,1153.01
1986-05-09,1083.74
1986-05-10,1042.59
1986-05-11,861.82
1986-05-12,808.52
1986-05-13,740.15
1986-05-14,764.04
1986-05-15,1184.11
1986-05-16,1044.49
1986-05-17,899.26
1986-05-18,757.87
1986-05-19,702.05
1986-05-20,977.65
1986-05-21,995.85
1986-05-22,720.11
1986-05-23,651.61
